hero_id,role_id
1,1
1,4
1,6
2,5
2,3
2,2
2,1
3,8
3,2
3,6
3,3
4,1
4,2
4,6
4,5
5,8
5,2
5,6
6,1
6,2
6,7
7,8
7,5
7,2
7,6
8,1
8,7
8,4
9,1
9,8
9,4
9,6
9,2
10,1
10,4
10,3
10,6
10,2
11,1
11,6
12,1
12,4
12,7
12,6
13,5
13,2
13,4
13,6
14,2
14,5
14,3
14,6
15,1
15,3
15,6
15,7
16,5
16,2
16,8
16,6
16,4
17,1
17,4
17,6
17,5
17,2
18,1
18,2
18,5
18,3
18,6
19,1
19,6
19,7
19,5
19,3
19,2
20,8
20,5
20,2
20,6
20,4
21,1
21,8
21,2
21,4
21,6
22,6
22,1
23,1
23,8
23,2
23,5
23,3
23,6
25,8
25,1
25,6
25,2
26,8
26,2
26,6
26,5
27,8
27,7
27,2
27,6
27,5
28,1
28,3
28,5
28,2
28,4
29,5
29,3
29,2
29,6
29,1
30,8
30,6
30,2
31,8
31,6
32,1
32,4
32,2
33,2
33,5
33,7
34,1
34,6
34,7
35,1
35,6
36,1
36,6
36,3
36,2
37,8
37,5
37,2
38,5
38,2
38,3
38,6
39,1
39,6
39,4
40,8
40,6
40,5
40,7
40,2
41,1
41,5
41,2
41,4
41,3
42,1
42,8
42,3
42,2
42,5
43,1
43,7
43,6
43,2
44,1
44,4
45,6
45,7
46,1
46,4
47,1
47,3
47,5
47,2
48,1
48,6
48,7
49,1
49,7
49,3
49,2
49,5
49,6
50,8
50,6
50,2
51,5
51,2
51,3
51,6
52,1
52,8
52,6
52,7
52,2
53,1
53,7
53,4
53,6
54,1
54,3
54,4
54,2
55,5
55,4
55,2
56,1
56,4
56,7
57,8
57,3
57,6
58,8
58,7
58,3
58,2
59,1
59,3
59,5
60,1
60,5
60,3
60,2
60,6
61,1
61,7
61,4
61,6
62,4
62,6
63,1
63,4
64,8
64,6
64,7
64,2
65,5
65,2
65,4
66,8
66,7
67,1
67,3
67,4
68,8
68,2
68,6
69,1
69,2
69,5
69,3
69,6
70,1
70,3
70,2
71,1
71,5
71,2
71,3
71,4
72,1
72,6
72,2
73,1
73,8
73,3
73,2
73,5
73,6
74,1
74,6
74,2
74,4
74,7
75,1
75,8
75,2
75,5
75,6
76,1
76,6
76,2
77,1
77,7
77,3
77,4
78,1
78,5
78,3
78,2
78,6
79,8
79,2
79,5
79,6
80,1
80,7
80,3
81,1
81,2
81,3
81,7
81,5
82,1
82,4
82,6
82,2
82,5
82,7
83,8
83,5
83,3
83,2
83,4
84,8
84,6
84,2
84,3
84,5
85,8
85,3
85,2
85,6
86,8
86,2
86,6
87,8
87,2
87,6
87,5
88,2
88,6
88,5
88,4
89,1
89,8
89,7
89,2
89,5
89,4
90,8
90,6
90,2
91,8
91,4
91,6
92,8
92,6
92,3
92,2
92,7
93,1
93,4
93,2
93,6
94,1
94,2
94,3
95,1
95,7
95,2
95,3
96,3
96,5
96,2
96,6
96,4
97,5
97,2
97,6
97,4
98,6
98,3
98,4
99,1
99,3
99,5
99,6
100,5
100,2
100,6
101,8
101,6
101,2
102,8
102,1
102,3
103,5
103,2
103,6
103,3
104,1
104,2
104,5
104,3
104,6
105,6
105,2
106,1
106,4
106,6
106,2
106,5
107,6
107,4
107,2
107,5
107,3
108,8
108,6
108,2
108,3
108,4
109,1
109,7
109,6
110,8
110,6
110,5
110,4
110,2
111,8
111,6
111,2
111,4
112,8
112,2
112,6
113,1
113,4
113,6
114,1
114,4
114,2
114,5
119,8
119,6
119,2
119,4
120,1
120,6
120,2
120,3
120,4
120,5
121,8
121,6
121,2
121,4
123,8
123,6
123,4
123,2
126,1
126,4
126,6
126,2
128,8
128,6
128,2
128,4
129,1
129,5
129,2
129,3
131,8
131,6
131,4
131,2
135,1
135,3
136,8
136,1
136,5
136,2
136,4
137,5
137,3
137,2
138,1
138,6
138,2
145,1
145,4
145,2
155,3
155,2
155,8
