external_id,match_date,duration,patch,tournament_external_id
8773164413,2026-04-15T23:02:40,1643,60,19201
8773163240,2026-04-15T23:02:42,2873,60,19503
8773144900,2026-04-15T22:18:30,1713,60,19201
8773135284,2026-04-15T22:02:07,1430,60,19503
8773116005,2026-04-15T21:32:00,2138,60,19201
8773081143,2026-04-15T20:43:39,2073,60,19201
8773063531,2026-04-15T20:22:26,1609,60,19503
8773045946,2026-04-15T20:02:36,1632,60,19201
8773027499,2026-04-15T19:40:53,2060,60,18867
8772993641,2026-04-15T19:10:48,2208,60,19503
8772930238,2026-04-15T18:12:29,4178,60,18867
8772862779,2026-04-15T17:21:08,2637,60,19503
8772859813,2026-04-15T17:14:42,1967,60,18867
8772835058,2026-04-15T16:56:56,3795,60,18866
8772776996,2026-04-15T16:08:45,1724,60,18959
8772775906,2026-04-15T16:08:42,2495,60,19503
8772774254,2026-04-15T16:06:16,2934,60,18867
8772756790,2026-04-15T15:53:03,2505,60,18866
8772724497,2026-04-15T15:30:46,1712,60,18959
8772693853,2026-04-15T15:07:53,1927,60,18867
8772680011,2026-04-15T15:00:29,1571,60,18866
8772666670,2026-04-15T14:48:12,1682,60,18959
8772612655,2026-04-15T14:10:32,1668,60,18959
8772608912,2026-04-15T14:07:17,1193,60,18867
8772555332,2026-04-15T13:29:48,1739,60,18959
8772546524,2026-04-15T13:22:56,1930,60,18866
8772522712,2026-04-15T13:05:48,2499,60,18867
8772498058,2026-04-15T12:47:00,2104,60,18867
8772492705,2026-04-15T12:41:48,1873,60,18959
8772447814,2026-04-15T12:03:27,1751,60,18959
8772444429,2026-04-15T12:03:52,2553,60,18866
8772415364,2026-04-15T11:31:20,3540,60,18867
8772384512,2026-04-15T10:59:47,1834,60,18959
8772360630,2026-04-15T10:35:02,2473,60,18867
8772350546,2026-04-15T10:19:00,1873,60,18959
8772345621,2026-04-15T10:12:04,2705,60,18866
8772318848,2026-04-15T09:36:46,1713,60,18959
8772316010,2026-04-15T09:32:26,2219,60,18867
8772281743,2026-04-15T08:45:43,1777,60,18959
8772277447,2026-04-15T08:57:44,2696,60,18866
8772273885,2026-04-15T08:32:36,2379,60,18867
8772251711,2026-04-15T08:00:01,1843,60,18959
8772231847,2026-04-15T07:33:13,1800,60,18867
8772220872,2026-04-15T07:11:49,1988,60,18959
8772199908,2026-04-15T06:35:48,2012,60,18959
8772196391,2026-04-15T06:30:08,1924,60,18959
8772192452,2026-04-15T06:22:12,2125,60,18867
8772177233,2026-04-15T05:55:19,1813,60,18959
8772171845,2026-04-15T05:46:53,2072,60,18959
8772160467,2026-04-15T05:24:49,1531,60,18867
8773210139,2026-04-16T00:24:37+00:00,1656,60,19201
8773192961,2026-04-15T23:44:04+00:00,1852,60,19201
8772145373,2026-04-15T04:55:53+00:00,2044,60,18959
8772144681,2026-04-15T04:55:42+00:00,1709,60,18959
8772125460,2026-04-15T04:18:18+00:00,2326,60,18867
8772123748,2026-04-15T04:15:05+00:00,2428,60,18865
8772122045,2026-04-15T04:12:57+00:00,1972,60,18959
8772119938,2026-04-15T04:09:22+00:00,1931,60,18959
8772099290,2026-04-15T03:27:49+00:00,1951,60,19502
8772095327,2026-04-15T03:21:17+00:00,2525,60,18867
8772088364,2026-04-15T03:11:37+00:00,2094,60,18865
8772078390,2026-04-15T02:47:03+00:00,1489,60,19502
8772062569,2026-04-15T02:15:26+00:00,4013,60,19448
8772060414,2026-04-15T02:10:52+00:00,1202,60,19502
8772057231,2026-04-15T02:05:06+00:00,1574,60,19201
8772039814,2026-04-15T01:26:21+00:00,1716,60,19201
8772030835,2026-04-15T01:05:37+00:00,1301,60,19502
8772021404,2026-04-15T00:46:06+00:00,1635,60,19201
8772012963,2026-04-15T00:26:08+00:00,4157,60,19448
8772003939,2026-04-15T00:05:49+00:00,2058,60,19502
8772000724,2026-04-14T23:59:14+00:00,1828,60,19201
8771985360,2026-04-14T23:23:58+00:00,1602,60,19201
8771982857,2026-04-14T23:18:01+00:00,2197,60,19448
8771979685,2026-04-14T23:11:30+00:00,1753,60,19502
8771978390,2026-04-14T23:12:03+00:00,1777,60,19503
8771966431,2026-04-14T22:45:19+00:00,1764,60,19201
8771950914,2026-04-14T22:14:57+00:00,3546,60,19448
8771915732,2026-04-14T21:20:38+00:00,1699,60,19201
8771908040,2026-04-14T21:08:05+00:00,1745,60,19448
8771903245,2026-04-14T21:02:56+00:00,2266,60,19448
8771896823,2026-04-14T20:55:03+00:00,1659,60,19503
8771881987,2026-04-14T20:36:48+00:00,1806,60,19201
8771849856,2026-04-14T20:06:40+00:00,1752,60,19448
8771849353,2026-04-14T20:00:41+00:00,1476,60,19201
8771842603,2026-04-14T19:52:10+00:00,2725,60,18866
8771836796,2026-04-14T19:54:26+00:00,1642,60,19503
8771831491,2026-04-14T19:41:00+00:00,3205,60,18867
8771808831,2026-04-14T19:23:58+00:00,2362,60,19448
8771795286,2026-04-14T19:07:52+00:00,1384,60,18867
8771742393,2026-04-14T18:25:56+00:00,2982,60,19503
8771740540,2026-04-14T18:26:36+00:00,3332,60,18866
8771733676,2026-04-14T18:15:30+00:00,2029,60,18867
8771720467,2026-04-14T18:05:04+00:00,2780,60,19448
